Name,Description,Date,Name (from Intensity),SN ID (from Intensity),Chew Rating,Length,Name (from Coach),SN ID (from Coach),Name (from Genre),SN ID (from Genre),Song Name (from Songs),Artist (from Songs),Length (from Songs),SN ID (from Songs),Spotify Link,SN ID,Triangles,Max Targets,Screenshot (from Locations),Name (from Locations),SN ID (from Locations),Near the Ground (from Locations),Max Score,Points Per Minute,Targets Per Minute,Workout Type,Max Dodges,Max Knee Strikes
"Balance ""Pinpoint""","Find the balance between strength and flow as Coach Doc guides you through this quick, low-impact Pop workout.",9/23/2020,Low,1,Low-,12:06,Antonio Harrison,28,Pop,19,"Hooked, Stressed Out, Paradise","Why Don’t We, Twenty One Pilots, Bazzi","3:28, 3:26, 2:48","442, 342, 163",https://open.spotify.com/playlist/3dcAAX3uav8POpabUjh9Wm?si=3E5dbnsuRVmrXIbifRVygg,527,147,641,"https://flow-cdn.with.in/production/environment-scene/NyCEQow/35.png, https://flow-cdn.with.in/production/environment-scene/NSaOh0A/29.png, https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png","Snæfellsjökull Volcano, Iceland, Kulusuk, Greenland, Lake Angelus, New Zealand","35, 29, 65",3 checked out of 3,172,17.73,66,classic,,
"The Drop ""The Now""","Flashback with some early Dubstep & EDM hits in this gritty, high intensity workout. Get loud, take up space, and let your inner warrior rage!",9/22/2020,High,3,High+,19:47,Raneir Pollard,27,Electronic,22,"Operate (Chainsmokers Remix) (Warmup), Sunlight, Front To Back (Bassnectar Remix), Raindrops (Radio Edit), Promises","ASTR, Modestep, Buku, Captain Crunch, Carmen Forbes & Fytch, Nero","1:26, 3:48, 3:20, 3:10, 4:19","740, 636, 406, 635, 638",https://open.spotify.com/playlist/2XexY8hexWbTvihRhCrLft?si=IqA7WipWQyy92SEN9BLVfw,516,600,3474,"https://flow-cdn.with.in/production/environment-scene/N7pNMbg/45.png, https://flow-cdn.with.in/production/environment-scene/N.0GIqw/20.png, https://flow-cdn.with.in/production/environment-scene/NI2fMCg/72.png, https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png, https://flow-cdn.with.in/production/environment-scene/NR.Y9Cw/14.png","Lencois Maranhenses, Brazil, Namib Desert, Namibia, Northern Arm, Lake Powell, Hite, Utah, Wharariki Beach, Nelson, New Zealand, Lake Baikal Sunset, Russia","45, 20, 72, 60, 14",3 checked out of 5,875,59.82,238,classic,,
"Breakout Role ""Debut""",Time for your closeup! Sweat it out to some of the most iconic songs from your favorite 80s movies! You are the breakout star! [Medium Intensity],9/21/2020,Medium,2,Medium-,19:40,Leanne Pedante,25,"Pop, Rock","19, 20","Everybody Wants to Rule the World (Warmup), Gonna Fly Now, In Your Eyes, Pretty In Pink, Maniac","Tears for Fears, Bill Conti, Peter Gabriel, The Psychedelic Furs, Michael Sembello","1:03, 2:49, 5:18, 3:59, 4:00","800, 796, 795, 794, 277",https://open.spotify.com/playlist/6S8A7FwS794b1rsNwfeCkz?si=LvJrC0gVRrijMRWDbk0xGw,537,388,2346,"https://flow-cdn.with.in/production/environment-scene/Nwv6dtA/31.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png, https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png","Blue Lagoon, Iceland, Cape of Good Hope, South Africa, New Caledonia, Pacific Ocean, Golden Gate Highlands, South Africa, Pamukkale, Turkey","31, 41, 67, 32, 62",1 checked out of 5,586,36.37,146,classic,,
Quick Hits Hip Hop You Don't Stop,Don’t stop! Keep it going with two of our favorite early 00s Hip Hop hits!,9/20/2020,High,3,High,7:18,Antonio Harrison,28,Hip Hop,21,"The Next Episode (feat. Snoop Dogg), In Da Club","Dr. Dre, 50 Cent","2:44, 3:17","336, 346",https://open.spotify.com/playlist/5adjzCz0xG0EaLRSrIXoyH?si=k1bBLw4RRryfxVQPgxWyWw,518,290,1227,"https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Cape of Good Hope, South Africa, Badwater Basin, Death Valley, California","41, 54",1 checked out of 2,332,55.18,204,classic,,
Quick Hits Just Dance,"Take in the sights, shake that booty, and just dance, baby! You've got two throwback tracks and nothing holding you back!",9/20/2020,Low,1,Low-,8:21,Raneir Pollard,27,R&B/Soul,23,"He’s the Greatest Dancer, That's The Way (I Like It) [2004 Remastered Version]","Sister Sledge, KC and the Sunshine Band","3:36, 3:06","600, 599",https://open.spotify.com/playlist/4V4Q4Z2R6yMFnA5WompLIb?si=Ki-W-6EAR3ODyfEShxv87A,521,117,489,"https://flow-cdn.with.in/production/environment-scene/Nc1uUxw/13.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png","Iceberg, Greenland, Abajo Peak, Utah","13, 2",1 checked out of 2,133,19.82,73,classic,,
Quick Hits Sweaty Flannel,Pull on that flannel and get sweating with this two-song throwback to the age of frosty tips!,9/20/2020,Medium,2,Medium-,8:09,Leanne Pedante,25,Rock,20,"When It's Over, One Week","Sugar Ray, Barenaked Ladies","3:41, 2:52","285, 290",https://open.spotify.com/playlist/3lBcqwKgPLD4sqavSxwMb6?si=mEOMBU4HTzepj-q_fHyLbQ,522,179,910,"https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png, https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png","Crater Lake, Oregon, Racetrack Playa, Death Valley, California","18, 58",1 checked out of 2,236,35.99,139,classic,,
"Meditation ""Choice""","Life is full of choices. We can choose to engage with our issues, examine our opinions, and ultimately change our own lives. Choose to spend 5 minutes on you.",9/20/2020,Meditation,4,,4:52,Antonio Harrison,28,,,,,,,,529,,,,,,,,,,meditation,,
"Broken Dreams Team “Operation Shattered""",Join the Broken Dreams Team for an all-out-2000s Pop Punk tour of feelings and teenage angst! CrushCrushCrush It!,9/19/2020,Low,1,Low,20:56,Raneir Pollard,27,Rock,20,"What's My Age Again? (Warmup), Crushcrushcrush, Sugar, We're Goin Down, All The Small Things, Thnks fr th Mmrs, Misery Business","Blink-182, Paramore, Fall Out Boy, Blink-182, Fall Out Boy, Paramore","1:21, 3:11, 3:51, 2:48, 3:24, 3:32","421, 367, 416, 414, 687, 366",https://open.spotify.com/playlist/4BPAiSVI4kGyHElLyQ5TL9?si=4FSzukesRHaDuBB3JtQllw,520,423,1521,"https://flow-cdn.with.in/production/environment-scene/NNEMkWw/55.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png, https://flow-cdn.with.in/production/environment-scene/N9dH6oQ/63.png, https://flow-cdn.with.in/production/environment-scene/NXkeswA/74.png, https://flow-cdn.with.in/production/environment-scene/NF68QIw/3.png, https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png","Path to Everest, Nepal, Himalayas, Laguna Torre, Santa Cruz Province, Argentina, Uzon Caldera, Russia, Mirror Lake, Yosemite National Park, California, Hero's Gate, Great Wall of China, China","55, 52, 63, 74, 3, 17",5 checked out of 6,431,25.70,91,classic,,
"Monster ""Feed The Beast""","A high energy, high intensity party that is sure be 100% sweat and 200% fun! Workout with Coach Doc in this 30 minute Electronic party and get ready to unchain the Beast!",9/18/2020,High,3,High,29:23,Antonio Harrison,28,Electronic,22,"Take Me Home (feat. Bebe Rexha) (Warmup), Levels, Stay The Night (feat. Hayley Williams of Paramore) [Zedd & Kevin Drew Remix], Feeling of Falling (Angemi Remix), She Wolf (Falling to Pieces) [feat. Sia], Ghost Town (Tritonal Remix), Matches (Max Styler Remix)","Cash Cash, Avicii, Zedd, Cheat Codes & Kim Petras, David Guetta, Adam Lambert, Cash Cash & ROZES","1:34, 5:41, 4:21, 3:13, 3:45, 5:12, 3:03","363, 356, 419, 456, 369, 470, 531",https://open.spotify.com/playlist/4JuunXBqEPvbQrLThimub4?si=zu1Ibxk7RzK8wrU4tEEc8A,526,1107,5120,"https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/NuvvErg/69.png, https://flow-cdn.with.in/production/environment-scene/NdvE6ZA/44.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png, https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png, https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png","Warren Canyon, Utah, White Sands, New Mexico, Tom Dick & Harry Mountain, Oregon, Golden Gate Highlands, South Africa, Lake Angelus, New Zealand, Salar de Uyuni, Bolivia, Raja Ampat Island, New Guinea","6, 69, 44, 32, 65, 47, 5",4 checked out of 7,1356,53.74,203,classic,,
Take The Stage “Take A Bow”,"This is your moment, athlete. Grab the guitar, smash those drums, and sing your heart out! This collection of live performances is the perfect backdrop for you to take the stage! [Medium Intensity]",9/17/2020,Medium,2,Medium,20:42,Leanne Pedante,25,Rock,20,"Lake Of Fire - Live Version (Warmup), So Lonely, Miss You - Live, White Room - Live, 53rd & 3rd - Live","Nirvana, The Police, The Rolling Stones, Cream, Ramones","1:14, 3:33, 5:56, 5:39, 1:48","788, 792, 789, 790, 784",https://open.spotify.com/playlist/4aSLv5v7Q34UxkHfScM9UF?si=rX7A9T3ETqeeLp2iQBeMKg,523,356,2806,"https://flow-cdn.with.in/production/environment-scene/N4kuW2Q/11.png, https://flow-cdn.with.in/production/environment-scene/Nwv6dtA/31.png, https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png, https://flow-cdn.with.in/production/environment-scene/NYXTHug/71.png, https://flow-cdn.with.in/production/environment-scene/NOk-U5Q/34.png","Erta Ale Volcano, Ethiopia, Blue Lagoon, Iceland, Vestrahorn, Iceland, Matanuska Glacier, Alaska, Sahara Desert, Algeria","11, 31, 38, 71, 34",3 checked out of 5,668,39.48,166,classic,,
"Guilty Pleasures ""Sweat Tooth""","Dance like nobody’s watching, and sing at the top of your lungs! This all-Rock collection of guilty pleasures is sure to put a smile on your face!",9/16/2020,Low,1,Low,20:13,Leanne Pedante,25,Rock,20,"Dreams (Warmup), Jumper, Someday, Never Let You Go, Slide","The Cranberries, Third Eye Blind, Sugar Ray, Third Eye Blind, The Goo Goo Dolls","1:32, 4:34, 4:01, 4:01, 3:32","466, 633, 793, 319, 710",https://open.spotify.com/playlist/086awvnn4O1Vmo9JL5P9E9?si=-IkLqBhUSR-ndH9Npo_PuA,510,450,1509,"https://flow-cdn.with.in/production/environment-scene/NNEMkWw/55.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png, https://flow-cdn.with.in/production/environment-scene/NUV8VbQ/73.png, https://flow-cdn.with.in/production/environment-scene/NVuPQxQ/64.png, https://flow-cdn.with.in/production/environment-scene/NyCEQow/35.png","Path to Everest, Nepal, Himalayas, Cape of Good Hope, South Africa, Motu Rimatiai, Tetiaroa, Xe Bang Fai River, Laos, Snæfellsjökull Volcano, Iceland","55, 41, 73, 64, 35",4 checked out of 5,437,27.10,94,classic,,
Just Dance “The Deep Down”,RSVP for the most exclusive dance party of the day - Club Supernatural! Shake that booty with some great electronic and pop dance songs while working up a sweat with Coach Leanne!,9/15/2020,High,3,High,21:47,Leanne Pedante,25,"Pop, Electronic","19, 22","Ain't Nobody (Loves Me Better) [feat. Jasmine Thompson] (Warmup), Sweet Memories, Beautiful (Bazzi vs. Staygold Remix), Gecko (Overdrive) - Extended Edit, Imagination (feat. Katy Menditta), Deep Down Low","Felix Jaehn, CID & Kaskade, Bazzi, Oliver Heldens, Becky Hill, Gorgon City, Valentino Khan","1:10, 2:40, 3:23, 4:30, 3:34, 3:07","400, 778, 544, 257, 590, 637",https://open.spotify.com/playlist/1w6Iqbb3ZMPchgxAQa3Qb4?si=r5Ywmbu8SiyUlsg_XrBW3g,503,547,3460,"https://flow-cdn.with.in/production/environment-scene/NQF09UQ/39.png, https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png, https://flow-cdn.with.in/production/environment-scene/NSaOh0A/29.png, https://flow-cdn.with.in/production/environment-scene/N1dT3Rg/1.png, https://flow-cdn.with.in/production/environment-scene/N7pNMbg/45.png, https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png","Cala Tuent Mallorca, Spain, Lake Powell, Colorado River, Kulusuk, Greenland, Arcadia, Lencois Maranhenses, Brazil, Vabbinfaru Island, North Malé Atoll, Republic of Maldives","39, 48, 29, 1, 45, 59",6 checked out of 6,856,49.63,201,classic,,
Pop Till You Drop “Stand Like A Champion”,"A bright Pop mix full of energy and bounce, perfect for athletes looking for a fun groove to sweat to!",9/14/2020,Medium,2,Medium-,19:46,Leanne Pedante,25,Pop,19,"Ocean Eyes (Warmup), Rooting For You, Break The Rules, Ciao Adios, Colour (feat. Hailee Steinfeld), CHAMPION","Billie Eilish, Alessia Cara, Charli XCX, Anne-Marie, MNEK, Bishop Briggs","1:18, 2:57, 3:27, 3:24, 3:23, 2:55","731, 782, 781, 780, 596, 783",https://open.spotify.com/playlist/2Q5M8MJkK7iqybnBnhQ1hm?si=ID38bXb8RfmGnsDmfJKGuw,509,469,2099,"https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png, https://flow-cdn.with.in/production/environment-scene/NVuPQxQ/64.png, https://flow-cdn.with.in/production/environment-scene/NNRJabQ/37.png, https://flow-cdn.with.in/production/environment-scene/NUV8VbQ/73.png, https://flow-cdn.with.in/production/environment-scene/N8fLQBQ/16.png, https://flow-cdn.with.in/production/environment-scene/NSdzM-A/70.png","Salar de Uyuni, Bolivia, Xe Bang Fai River, Laos, Skaftafell Glacier, Iceland, Motu Rimatiai, Tetiaroa, Isabela Island, Galápagos, Isle of Skye, Scotland","47, 64, 37, 73, 16, 70",5 checked out of 6,560,34.77,130,classic,,
Quick Hits Rapattack,Attack the tracks in this balanced Rap workout with Coach Doc!,9/13/2020,Medium,2,Medium-,7:56,Antonio Harrison,28,Hip Hop,21,"679 (Feat. Remy Boyz), Black And Yellow","Fetty Wap, Wiz Khalifa","3:21, 3:40","418, 477",https://open.spotify.com/playlist/1ZfLkpJ61spL31BwojfcFL?si=_Jh90PXORiO6rhsGJhzZ7g,507,198,819,"https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png","Raja Ampat Island, New Guinea, Laguna Torre, Santa Cruz Province, Argentina","5, 52",2 checked out of 2,223,31.84,117,classic,,
Quick Hits Girl Power,"Get big, get fierce, and get moving with two powerful female artists! Coach Leanne is here to keep you balanced and checking in with the breath.",9/13/2020,Low,1,Low,10:48,Leanne Pedante,25,R&B/Soul,23,"I'm Every Woman, I'm Coming Out","Chaka Khan, Diana Ross","4:07, 5:24","297, 473",https://open.spotify.com/playlist/1V9BDhTJXGtmaC2RfsdUvN?si=Ev9Y1ITKTaKX41rwqJAxjw,508,248,909,"https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png","New Caledonia, Pacific Ocean, Crater Lake, Oregon","67, 18",1 checked out of 2,256,26.91,96,classic,,
Quick Hits Guilty Pleasures,A decadent treat for your earbuds and sweat glands!,9/13/2020,High,3,High-,9:27,Raneir Pollard,27,Rock,20,"I'm Gonna Be (500 Miles), Tubthumping","The Proclaimers, Chumbawamba","3:38, 3:36","316, 630",https://open.spotify.com/playlist/4WTn5RAmp1dCpLlzXj9wKI?si=9KGDHPkoQ3eymtZGqAtBeA,511,232,1329,"https://flow-cdn.with.in/production/environment-scene/N.0GIqw/20.png, https://flow-cdn.with.in/production/environment-scene/N4eETkA/24.png","Namib Desert, Namibia, Pamukkale, Turkey","20, 24",0 checked out of 2,335,46.23,183,classic,,
"Meditation ""Gratitude""",Who are you most grateful for? Spend 10 minutes with Coach D learning to share and to receive gratitude in your life.,9/13/2020,Meditation,4,,9:54,Antonio Harrison,28,,,,,,,,530,,,,,,,,,,meditation,,
"Strut ""Graceful""",Keep it cool with Coach D! This low intensity strut-fest is the perfect workout to take up space and shatter in style.,9/12/2020,Low,1,Low-,21:03,Antonio Harrison,28,Rock,20,"I Need Never Get Old (Warmup), Like This, No Good, They Don't Make Em Like Me, Up All Night, Sweet Talk","Nathaniel Rateliff & The Night Sweats, Jay Golden, Kaleo, Pigeon John, Beck, Saint Motel","0:48, 4:19, 3:57, 3:32, 3:12, 3:14","622, 779, 395, 60, 402, 579",https://open.spotify.com/playlist/4JfQtQCZrxjODbEEP9lynF?si=jJnul0HLQvaT5DURmA-F5Q,506,468,1499,"https://flow-cdn.with.in/production/environment-scene/N8aYZHQ/28.png, https://flow-cdn.with.in/production/environment-scene/NHZARRQ/53.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/NdvE6ZA/44.png, https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png","Glencoe, Scotland, Lake Kel Suu, Kyrgyzstan, Warren Canyon, Utah, Tom Dick & Harry Mountain, Oregon, Lake Angelus, New Zealand, Abajo Peak, Utah","28, 53, 6, 44, 65, 2",3 checked out of 6,440,24.15,82,classic,,
"Break Up Shape Up ""Debut""",Feeling the breakup blues? Not if Raneir can help it! This workout is dedicated to finding that inner strength within yourself to rise and conquer the next challenge!,9/11/2020,Medium,2,Medium+,17:20,Raneir Pollard,27,Pop,19,"Somebody That I Used To Know (Warmup), Soulmate, You're Such A, All Cried Out (feat. Alex Newell) - Radio Edit, Bulletproof","Gotye, Lizzo, Hailee Steinfeld, Blonde, La Roux","1:05, 2:55, 3:34, 2:51, 3:27","776, 764, 773, 765, 768",https://open.spotify.com/playlist/4dWeUeEknOHJMR7qm563SG?si=URFmriGDRyCI-gfzGSyPXg,500,629,2504,"https://flow-cdn.with.in/production/environment-scene/N7pNMbg/45.png, https://flow-cdn.with.in/production/environment-scene/NysdlSQ/66.png, https://flow-cdn.with.in/production/environment-scene/NSaOh0A/29.png, https://flow-cdn.with.in/production/environment-scene/N8fLQBQ/16.png, https://flow-cdn.with.in/production/environment-scene/Nc1uUxw/13.png","Lencois Maranhenses, Brazil, Ameenpur, Telangana, India, Kulusuk, Greenland, Isabela Island, Galápagos, Iceberg, Greenland","45, 66, 29, 16, 13",4 checked out of 5,690,53.97,196,classic,,
"Ignite ""Mike's Journey""",Ignite your inner superhero while being fueled by positive music and immersed in stunning destinations that glow with bright light. This workout was inspired by and dedicated to our fitness journey winner Mike G.,9/10/2020,High,3,High+,18:00,Antonio Harrison,28,Hip Hop,21,"Runnin' It Now (Warmup), Thrift Shop, Let Me Be Great, HUMBLE., Can't Hold Us (feat. Ray Dalton)","Pigeon John, Macklemore, Shane Eli, Kendrick Lamar, Macklemore & Ryan Lewis","1:00, 3:58, 2:58, 2:59, 4:20","133, 777, 62, 207, 158",https://open.spotify.com/playlist/2uWPoReB2DQzdAC9Dx9CWz?si=8DwqLgphRr-BU3lOlKsDAg,517,301,3137,"https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png, https://flow-cdn.with.in/production/environment-scene/NADtang/56.png, https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png, https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png","New Caledonia, Pacific Ocean, Abajo Peak, Utah, Forgotten Pyramids, Meroë, Sudan, Great Wall of China, China, Salar de Uyuni, Bolivia","67, 2, 56, 17, 47",3 checked out of 5,718,50.41,220,classic,,
"Monster ""Party Monster""","Get big, get playful, and show the world even monsters can have fun! Dive into this 30 minute endurance workout built to test your limits!",9/9/2020,Low,1,Low-,27:31,Antonio Harrison,28,R&B/Soul,23,"Express Yourself (Warmup), Superfreak, Get Down Tonight, Celebration, Good Times, He’s the Greatest Dancer, Boogie Shoes, Le Freak","Charles Wright & The Watts 103rd Street Rhythm Band, Rick James, KC and the Sunshine Band, Kool & The Gang, Chic, Sister Sledge, KC and the Sunshine Band, Chic","0:51, 3:23, 2:40, 3:36, 3:32, 3:36, 2:14, 5:32","767, 761, 602, 445, 301, 600, 191, 296",https://open.spotify.com/playlist/12OXelWsIhqXMHOuoHzsnA?si=ywJSiKpKQ96o7W7r8N-Mxg,505,582,1911,"https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png, https://flow-cdn.with.in/production/environment-scene/NOfTLaw/42.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png, https://flow-cdn.with.in/production/environment-scene/N73Rf5A/50.png, https://flow-cdn.with.in/production/environment-scene/NyCEQow/35.png, https://flow-cdn.with.in/production/environment-scene/N8aYZHQ/28.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png","Lake Angelus, New Zealand, Crysteria, Laguna Torre, Santa Cruz Province, Argentina, Col Du Lautaret, Hautes-Alpes, France, Snæfellsjökull Volcano, Iceland, Glencoe, Scotland, Pamukkale, Turkey, Golden Gate Highlands, South Africa","65, 42, 52, 50, 35, 28, 62, 32",6 checked out of 8,557,22.69,78,classic,,
"Sweaty Flannel ""Stage Dive""",Get your angst out in style with this nonstop shatterfest of late 90s Grunge!,9/8/2020,High,3,High-,16:47,Raneir Pollard,27,Rock,20,"No Rain (Warmup), Vasoline, Check My Brain, Touch, Peel, and Stand","Blind Melon, Stone Temple Pilots, Alice In Chains, Days Of The New","1:14, 2:56, 4:00, 4:56","770, 568, 763, 758",https://open.spotify.com/playlist/49NliEb7JBi3H33qWozTdY?si=Pi_K0RuTShKVDT95vBKW1A,499,311,2253,"https://flow-cdn.with.in/production/environment-scene/NSdzM-A/70.png, https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png, https://flow-cdn.with.in/production/environment-scene/NXkeswA/74.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Isle of Skye, Scotland, Lake Powell, Colorado River, Mirror Lake, Yosemite National Park, California, Badwater Basin, Death Valley, California","70, 48, 74, 54",4 checked out of 4,544,45.82,190,classic,,
Freedom Rock “A Horse in the Desert”,Hit the road and get nostalgic with Coach Leanne as you shatter your way through this well-tuned playlist of Classic Rock hits!,9/7/2020,Medium,2,Medium-,23:10,Leanne Pedante,25,Rock,20,"See No Evil (Warmup), Devil Woman, Crimson And Clover, A Horse With No Name, Listen To The Music, With A Little Help From My Friends","Television, Cliff Richard, Tommy James & The Shondells, America, The Doobie Brothers, Joe Cocker","0:43, 3:34, 3:30, 4:11, 3:47, 5:04","699, 587, 639, 632, 634, 693",https://open.spotify.com/playlist/5yDTARbI0rBEWiVf9h6j8Z?si=cMG3SnQGQo6r-i4oMm71zg,502,473,2440,"https://flow-cdn.with.in/production/environment-scene/NolUZaw/33.png, https://flow-cdn.with.in/production/environment-scene/NXkeswA/74.png, https://flow-cdn.with.in/production/environment-scene/N4eETkA/24.png, https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png, https://flow-cdn.with.in/production/environment-scene/Nfuy8ww/46.png","Bell Park Pier, South Africa, Mirror Lake, Yosemite National Park, California, Pamukkale, Turkey, Racetrack Playa, Death Valley, California, Cape of Good Hope, South Africa, Rongbuk Glacier, Mt. Everest, Tibet","33, 74, 24, 58, 41, 46",4 checked out of 6,630,31.33,121,classic,,
Quick Hits Take The Stage,Ready to take Center Stage? Get pumped with this quick set of Rock hits with Coach Doc!,9/6/2020,High,3,High-,7:23,Antonio Harrison,28,Rock,20,"Come Together, Figure It Out","Gary Clark Jr., Royal Blood","3:15, 3:07","401, 339",https://open.spotify.com/playlist/0KNhYaJLqt4lnEWv0rB8yq?si=QnH2JO-OTHOsUGlTybeKYw,496,117,1163,"https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png, https://flow-cdn.with.in/production/environment-scene/NNEMkWw/55.png","Wharariki Beach, Nelson, New Zealand, Path to Everest, Nepal, Himalayas","60, 55",2 checked out of 2,268,42.13,183,classic,,
Quick Hits Pop Till You Drop,"Get in, energized, and get moving with two fan-favorite Pop hits!",9/6/2020,Low,1,Low-,9:24,Raneir Pollard,27,Pop,19,"Can't Feel My Face, Close","The Weeknd, Nick Jonas","3:35, 3:56","211, 352",https://open.spotify.com/playlist/3tPxULaEiZHTShes4aQOmS?si=AwonYPuNSrGO6JsMIhwrLA,497,282,582,"https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png, https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png","Lake Powell, Colorado River, Raja Ampat Island, New Guinea","48, 5",2 checked out of 2,201,26.71,77,classic,,
Quick Hits: Flow,The ultimate get-in-and-flow workout. Perfect for winding down from a high intensity playlist or easing into tougher work. Let's flow! [Medium Intensity],9/6/2020,Medium,2,Medium-,8:02,Leanne Pedante,25,Pop,19,"Feel It All Around, Be the One","Washed Out, Dua Lipa","3:12, 3:24","583, 268",https://open.spotify.com/playlist/3WD4OP2Uu54EEMKJeVNdhI?si=lXgXXSmvRLmgtCytphC2Vg,501,192,777,"https://flow-cdn.with.in/production/environment-scene/NysdlSQ/66.png, https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png","Ameenpur, Telangana, India, Salar de Uyuni, Bolivia","66, 47",2 checked out of 2,213,32.25,118,classic,,
"Meditation ""Step In""",We must step into all of our feelings in order to embrace the gift of emotion. This is the human experience.,9/6/2020,Meditation,4,,5:27,Antonio Harrison,28,,,,,,,,519,,,,,,,,,,meditation,,
"Power ""Breathe Fire""","Harness your power, focus that energy, and bring out your inner warrior with this awesome playlist of Rock favorites!",9/5/2020,Low,1,Low-,17:07,Antonio Harrison,28,Rock,20,"This Must Be The Place (Naive Melody) (Warmup), Layla, I Wanna Be Your Dog, Burning Down the House, Shake Me","Talking Heads, Derek & The Dominos, The Stooges, Talking Heads, Cinderella","1:05, 2:59, 3:14, 4:03, 3:44","660, 774, 425, 315, 654",https://open.spotify.com/playlist/0iJNRMYPbfNE9tJusmULSs?si=qTxyWnYmS7mDtfmFdIY2NQ,486,401,1196,"https://flow-cdn.with.in/production/environment-scene/NVuPQxQ/64.png, https://flow-cdn.with.in/production/environment-scene/NlhvrbA/68.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png, https://flow-cdn.with.in/production/environment-scene/N4kuW2Q/11.png, https://flow-cdn.with.in/production/environment-scene/NjvgPKg/77.png","Xe Bang Fai River, Laos, Varlaam Monastery, Meteora, Greece, Badwater Basin, Death Valley, California, Erta Ale Volcano, Ethiopia, Blue Lagoon, Iceland","64, 68, 54, 11, 77",2 checked out of 5,360,25.70,85,classic,,
